"","X","textOriginal","date","likeCount","year","popularity"
"192",192,"herpaderpen<U+00A0>fuck lies they only shot at aamerica and you use that false propaganda none of them were every legitimately convicted of rape of children killers there are many children there and they all live",2015-03-02 21:38:18,1,2014,"normal"
"193",193,"saeed vazirian<U+00A0>just like is blew up terrorists who were children killers rapists murderers etc <U+00A0>",2015-03-02 21:25:27,1,2014,"normal"
"194",194,"just like it blew innocent civilians in the past  years across iraq and afghanistan",2015-03-02 21:18:13,1,2014,"normal"
"195",195,"haha ",2014-12-14 17:10:55,0,2014,"normal"
"196",196,"ikr",2015-03-18 14:13:48,0,2014,"normal"
"197",197,"fuck off you brought isis to my country just fuck right off",2015-02-27 00:34:49,0,2014,"normal"
"198",198,"jkringe and you are a wacko conspiracy theorist living in the very place you condemn without any form of government involvement into your life thus the wacko part",2015-02-22 02:06:02,0,2014,"normal"
"199",199,"vincent roy diaz<U+00A0>only dumb people believe that invading other nations and expecting no resistance to take place claim it then i support dumb people",2015-03-02 21:19:18,1,2014,"normal"
"200",200,"vincent roy diaz<U+00A0>ikr",2014-11-04 20:05:36,1,2014,"normal"
"201",201,"if you honestly beleive that then perhaps that banana mix backed up into you frontal lobe",2014-11-02 15:28:53,1,2014,"normal"
"202",202,"you call america terrorist only dumb people believe that shit",2014-10-28 17:08:18,6,2014,"normal"
"203",203,"dogy k ofc the america has to have a perpetual enemy this war will go on for another decade no doubt",2015-05-17 05:38:43,0,2014,"normal"
"204",204,"one of the united states best qualitys is to expect the unexpected",2014-11-04 20:04:41,5,2014,"normal"
"205",205,"i know right and i dont understand how the rocket only destroyed the satelite dishes",2014-11-03 18:56:33,0,2014,"normal"
"206",206,"michael thogode<U+00A0>xd i need to see this link",2015-02-09 04:06:38,0,2014,"normal"
"207",207,"jay zand<U+00A0>holy ok i belive it now",2015-02-04 02:18:30,1,2014,"normal"
"208",208,"jay zand<U+00A0>laser cannon are you kidding me show me some proof and i might buy it",2015-01-27 23:26:24,0,2014,"normal"
"209",209,"jay zand<U+00A0>ok am not gonna argue becuase am gonna be honest and say i dont know shi t about military  i just posted a personal opinion",2014-12-18 22:41:05,0,2014,"normal"
"210",210,"mark del hippies would go bleeding heart over the six billion dead terrorists i on the other hand fully implore the complete extermination of all jihadists<U+00A0> as well as all sympathizing parties and elimination of their cause of existance aka western and saudi material support of allied movements like fsa",2014-12-20 11:06:31,1,2014,"normal"
"211",211,"here comes hippies",2014-12-17 23:40:50,0,2014,"normal"
"212",212,"isismore fiction to add to netflix",2015-03-06 19:09:29,0,2014,"normal"
"213",213,"your one of those things tips tinfoil hat",2015-01-27 23:23:14,0,2014,"normal"
"214",214,"xxcodquickscopzxx<U+00A0>no one is saying that you ure self have created it but the goverment has and they do it so you live in fear which means they can go to war and keep the middle east unstable as israel wants",2015-01-15 18:27:25,0,2014,"normal"
"215",215,"america is the biggest whore and u r the son of this whore",2014-12-18 00:05:39,0,2014,"normal"
"216",216,"lol calling someones prophet fictional while theirs also has no real confirmation ahahahah nice one mate",2018-01-03 14:40:40,0,2014,"normal"
"217",217,"die hard no love  of course i look womanly because i am woman",2015-02-21 23:21:22,0,2014,"normal"
"218",218,"sunshine beam man you<U+00A0>look ugly you look like womanish<U+00A0> please please try to be real man am not against<U+00A0> gay but god know better it seem to me you are christian and that<U+00A0>fine <U+00A0>full respect to real<U+00A0>christian<U+00A0><U+00A0>i do have respect for<U+00A0>all<U+00A0>religions <U+00A0>it self and church but some time christianity flowers take it to far and reflect their manner<U+00A0> please<U+00A0>remove your comment befor  end if you stay in america be carful<U+00A0>islam is not problem<U+00A0>this year<U+00A0> i do say our king will die this year no one believe<U+00A0>he dead already  the worst year<U+00A0>ever to america<U+00A0> is this year thoamericand <U+00A0>will die by nature saudi will help and all the world will send help god bless you <U+00A0> thanks with respect<U+00A0><U+00A0><U+00A0><U+00A0> <U+00A0><U+00A0><U+00A0>",2015-02-19 16:34:33,0,2014,"normal"
"219",219,"saudis is mean yahudi  jews",2014-12-10 09:10:48,1,2014,"normal"
"220",220,"you mean saudomi arapia are the best at promoting buttrape of little boys and girls around the world because some desert throwback from the caveman world was found in the th century when he shouldve stayed were he was from wiping his butt in the stone age along with his fictional moon sky god",2014-11-27 11:32:14,0,2014,"normal"
"221",221,"i honestly think that its finally time for the us to mind our own business",2014-11-05 03:09:55,0,2014,"normal"
"222",222,"isis has been there before the syrian war with a different name from mccain order us arming the rebels in syria to defeat assad governmentisis and other rebels in syria be one in fsa at the same time isis spread their doktrine about new caliphate of islam and now we called them isisisil islamic state of iraq and shamlevant  i know this because there are some people of my country who fought for isis but at the same time my country forbid isis doctrine its mean shiite sunnis wahabis and other sect in islam for you know islam is just like protestanism with so many denomination they forbid isis doctrine its simple because isis doctrine call other sect in islam is infadel now isis war not just about assad or something else its about isis vs humanity because their must destroy everything to make their new islamic state  and your hope to us to skill assad i think it never happened because assad do nothing to us and you us cannot intervention policies of other countries of if assad being killed by us its not isis movement btw you hope is like turkish president hope turks want to war with isis if us kill assad  the one who have responsibility about isis is mccain with his commend to arming the rebels and now the rebels barking back to us and mccain",2014-10-14 08:26:04,0,2014,"normal"
"223",223,"tesser act<U+00A0>the us funds them moron",2015-03-02 21:18:34,0,2014,"normal"
"224",224,"greedy for oil the united states gets most of its oil from canada the united states is now the the third largest oil producer in the world we dont need middle east oil we guard the persian gulf on our dime for the benefit of the free world",2015-02-08 05:10:31,1,2014,"normal"
"225",225,"wat bout the chinese territorial claims not just the us",2014-12-17 23:45:22,0,2014,"normal"
"226",226,"isis is greedy for money selling their oil with that money they buy weapons to try to destroy the ones who give them the money the us may not tell us everything to keep a good social climate isis decides to cut off heads and make the rest of the world their enemy stupid adolescent barbarians they are just sexually frustrated indoctrinated  they will not last for long its like cavemen vs aliens grow a brain without the west the middle east wouldnt have science education wouldnt have anything except for delusional religious beliefs which are a great signature for primitive civilisations they would not even know what a gun is whos greedy the middle east abusing all of modern scientific progresses which have been made isis is a disease a hypocritical parasite i cannot blame them primitive cavemonkeys they just dont have the capability nor social environment to be a caring reasonable group of people nuke the place and start over again after the fallout get the innocent ones out before they are forcefully converted or beheaded and nuke the place",2014-09-30 00:15:27,4,2014,"normal"
"227",227,"heres a kid taking about crimes and rapes",2017-08-24 13:39:06,0,2014,"normal"
"228",228,"yes kill them and kill all neighboring arabs with them who are helping you guys but nah its okay because you guys wont be affected",2015-02-22 23:43:29,0,2014,"normal"
"229",229,"well saidyoure stupid personus soldier just puppet for your govtif you wanna nuclear another nationthink deeply because youll be get the same situation",2014-12-10 09:10:04,0,2014,"normal"
"230",230,"<U+00A0>please for feel free to use nuclear bomb for end all this black flag problems  really as simple as that  this is without a doubt one of the most stupid comments ive read<U+00A0> i wonder if would you press the button that will kill countless numbers of people a bomb which will pollute the area for years to come wow you are a heartless psychopath get and take some anti psychotic pills before the repubeicans get rid of obamacare please what a stupid suggestion you made",2014-11-08 17:36:18,1,2014,"normal"
"231",231,"please dont make us look bad with comments of nuclear warfare its comments like that that get people all butt hurt at the us in the first place",2014-11-05 03:08:23,0,2014,"normal"
"232",232,"carl guyer hahaha good point sir",2015-08-29 04:35:54,0,2014,"normal"
"233",233,"what do you mean ",2014-11-18 21:08:51,0,2014,"normal"
"234",234,"gustavo nardelli borges god is always looking",2017-08-01 06:25:13,0,2014,"normal"
"235",235,"if we destroy isis the cia will just create another terrorist group for the us to fight we got rid of bin laden and now we have isis the real problem is america and its foreign policies that never seen to work intentionally the idea is to keep america in fear forever continue to take our rights away and invade other countries in these perpetual wars",2015-02-27 08:44:53,2,2014,"normal"
"236",236,"creatorowned<U+00A0>no we dont we destroy isis scum we can argue how they started later stop farting around the fuck issue",2015-02-27 07:57:59,0,2014,"normal"
"237",237,"first you have to destroy the cia who created them",2015-02-24 17:42:22,0,2014,"normal"
"238",238,"eu n<U+00E3>o por mim que seja destru¨ªdo o ei",2014-10-10 15:48:53,0,2014,"normal"
"239",239,"no need to respond to a nerd",2014-10-01 07:26:36,0,2014,"normal"
"240",240,"ignacioagramonte  yeah and i deceid what to critizie<U+00A0> the power of free will and speech goes in  directions or are you the illuminatie trying to stop my own will using capital letters all the time is considerd in the internet like screamin and i dont like to be screamed at",2014-10-01 07:24:52,0,2014,"normal"
"241",241,"mine in your f business its most conf for me and i decide what to do",2014-09-25 15:23:04,0,2014,"normal"
"242",242,"ignacioagramonte <U+00A0>you dont like to learn do you or do you want to tell us that the new world order will all force us to write only in capital letters that would be indeed something to fight againts friends of the small lettersits on us now<U+00A0> unite and stand up and fight",2014-09-25 11:57:26,1,2014,"normal"
